Category,Name,OldPrice,NewPrice,Measure
Замороженная рыба,Филе хека Vici в панировке 300г,179.9,not/app,шт
Замороженная рыба,Красный окунь Бухта изобилия филе 400г,299.9,not/app,шт
Замороженная рыба,Палтус Borealis стейк свежемороженый 400г,599.9,not/app,шт
Замороженная рыба,Лосось Fish & More атлантический филе-кусок замороженный 500г,859.9,not/app,шт
Замороженная рыба,Конгрио Кинг Фрост тушка мороженая 330г,229.0,not/app,шт
Замороженная рыба,Зубатка пестрая Borealis стейк замороженный 600г,399.9,not/app,шт
Замороженная рыба,Семга Бухта изобилия стейк 700г,1099.0,799.90,шт
Замороженная рыба,Окунь морской Fish & More филе замороженное 500г,439.9,349.90,шт
Замороженная рыба,Филе из белой рыбы Новый Океан в кляре 300г,249.9,149.90,шт
Замороженная рыба,Треска Agama филе лойн свежемороженое 400г,599.9,not/app,шт
Замороженная рыба,Семга Agama стейк замороженный 400г,859.9,not/app,шт
Замороженная рыба,Котлеты рыбные Четверг из трески 300г,175.0,not/app,шт
Замороженная рыба,Тунец Вкус Арт филе без кожи мороженое 500г,499.9,not/app,шт
Замороженная рыба,Минтай без головы замороженный 0.8-1.2кг,199.9,not/app,кг
Замороженная рыба,Хек Линкор тушка замороженная 900г,299.9,not/app,шт
Замороженная рыба,Тилапия Agama филе без кожи замороженное 400г,359.9,not/app,шт
Замороженная рыба,Горбуша Polar дальневосточная филе замороженное 400г,329.9,not/app,шт
Замороженная рыба,Палочки рыбные Новый океан в панировке 250г,179.9,not/app,шт
Замороженная рыба,Форель Вкус Арт стейк замороженный 500г,649.9,not/app,шт
Замороженная рыба,Филе из белой рыбы Новый Океан в панировке 228г,175.0,not/app,шт
Замороженная рыба,Минтай Новый океан филе замороженное 600г,299.9,not/app,шт
Замороженная рыба,Пангасиус Fish & More филе замороженное 500г,279.9,not/app,шт
Замороженная рыба,Пангасиус Вкус Арт филе без кожи замороженное 600г,219.9,not/app,шт
Замороженная рыба,Филе рыбное Vici Дальневосточное 300г,239.9,not/app,шт
Замороженная рыба,Кета Новый океан стейк на коже 600г,399.9,not/app,шт
Замороженная рыба,Палочки рыбные Vici в панировке 250г,85.9,not/app,шт
Замороженная рыба,Камбала Polar филе замороженное 400г,239.9,not/app,шт
Замороженная рыба,Семга Fish & More стейк на коже свежемороженый 500г,849.9,not/app,шт
Замороженная рыба,Дорадо Вкус Арт замороженная 1.1-1.3кг,849.9,not/app,кг
Замороженная рыба,Хек Вкус Арт медальоны из филе без кожи 600г,399.9,not/app,шт
Замороженная рыба,Палтус Polar филе порционное свежемороженое 400г,199.9,not/app,шт
Замороженная рыба,Палтус Agama филе замороженное 400г,849.9,not/app,шт
Замороженная рыба,Камбала Вкус Арт 0.8-1кг,399.9,not/app,кг
Замороженная рыба,Минтай Новый океан с соусом со вкусом горчицы в панировке филе 250г,179.9,not/app,шт
Замороженная рыба,Минтай Новый океан с сырным соусом и овощами филе 365г,359.9,not/app,шт
Замороженная рыба,Семга Agama Норвежская филе-кусок без кожи 375г,1399.0,not/app,шт
Замороженные мясо и птица,Набор суповой Раменский Деликатес из тушки утки,118.9,not/app,кг
Замороженные мясо и птица,Задняя четвертина утки Раменский Деликатес замороженная 1-1.3кг,441.9,not/app,кг
Замороженные мясо и птица,Хрумпилсы Мираторг Барбекю куриные 250г,174.9,not/app,шт
Замороженные мясо и птица,Наггетсы Окраина Веганскик 200г,307.9,not/app,шт
Замороженные мясо и птица,Тушка утки Раменский Деликатес в маринаде замороженная 1.8-2.1кг,403.9,not/app,кг
Замороженные мясо и птица,Наггетсы Вязанка из печи 250г,144.9,not/app,шт
Замороженные мясо и птица,Фарш куриный Натуральный замороженный 0.6-0.8кг,96.7,not/app,кг
Замороженные морепродукты,Кальмар Polar кольца в панировке обжаренные замороженные 500г,249.9,not/app,шт
Замороженные морепродукты,Мидии St. Andrews Чилийские в раковинах приготовленные  в томатно-чесночном соусе варено-мороженые 454г,259.9,not/app,шт
Замороженные морепродукты,Кальмар ПРОСТО тушка неочищенная замороженная 500г,209.9,not/app,шт
Замороженные морепродукты,Кальмар Polar командорский филе замороженное 500г,299.9,not/app,шт
Замороженные морепродукты,Креветки Гренландские 120+ неразделанные варено-мороженые 5кг,3299.0,not/app,шт
Замороженные морепродукты,Кальмар Новый океан филе замороженное 500г,369.9,not/app,шт
Замороженные морепродукты,Креветки Polar 90/120 варено-мороженые весовые,599.9,not/app,кг
Замороженные морепродукты,Мидии Sanford зеленые 1/2 раковин 30/45 замороженные 1кг,999.9,not/app,шт
Замороженные морепродукты,Краб Новый Океан Камчатский мясо коленца варено-мороженый 200г,1799.0,not/app,шт
Замороженные морепродукты,Креветки Quality Seafood Vannamei очищенные варено-мороженные 41/50 400г,999.0,not/app,шт
Замороженные морепродукты,Нептуния Ла Маре глубоководная свежемороженая 300г,341.9,not/app,шт
Замороженные морепродукты,Креветки Polar аргентинские красные неразделанные 2000г,2099.0,not/app,шт
Замороженные морепродукты,Креветка Agama Аргентинские сыромороженые 850г,1392.99,not/app,шт
Замороженные морепродукты,Креветки Vici Приорити Королевские 31/40 варено-мороженые 1кг,2399.0,not/app,шт
Замороженные морепродукты,Краб Новый океан Камчатский конечности в панцире варено-мороженый 250г,1599.0,not/app,шт
Замороженные морепродукты,Кальмар Бухта изобилия дальневосточный 800г,349.9,not/app,шт
Замороженные морепродукты,Креветки Vici Приорити Королевские 31/40 варено-мороженые 500г,898.9,not/app,шт
Замороженные морепродукты,Креветки Fish & More варено-мороженые 860г,1149.0,not/app,шт
Замороженные морепродукты,Краб Новый Океан Камчатский вторая фаланга варено-мороженый 150г,1349.0,not/app,шт
Замороженные морепродукты,Креветки Agama Тигровые 150г,435.9,not/app,шт
Замороженные морепродукты,Креветки Vici Приорити Аргентинские замороженные 1кг,1299.0,not/app,шт
Замороженные морепродукты,Креветки Premium Seafood Vannamei без головы в панцире  21/25 500г,1049.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line с головой мороженые 31/40 400г,719.0,not/app,шт
Замороженные морепродукты,Шашлык из морепродуктов  Seafood Line из креветки мини-кальмара мини-каракатица и щупальца кальмара 400г,779.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line очищенные с хвостиком свежемороженые 31/40 400г,869.0,not/app,шт
Замороженные морепродукты,Гребешки Premium Seafood филе 71/90 200г,649.0,not/app,шт
Замороженные морепродукты,Смесь морская  Seafood Line кольца кальмара и щупальца кальмара 400г,559.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line без головы в панцире свежемороженые 26/30 400г,899.0,not/app,шт
Замороженные морепродукты,Кальмары Premium Seafood без щупалец 61+ 500г,689.0,not/app,шт
Замороженные морепродукты,Креветки Premium Seafood Vannamei очищенные варено-мороженные 41/60 200г,549.0,not/app,шт
Замороженные морепродукты,Креветки Premium Seafood Vannamei без головы в панцире 16/20 500г,1079.0,not/app,шт
Замороженные морепродукты,Кальмары Premium Seafood мини с щупальцами 61+ 500г,529.0,not/app,шт
Замороженные морепродукты,Креветки Premium Seafood Vannamei без головы в панцире 16/20 400г,999.0,not/app,шт
Замороженные морепродукты,Каракатица Premium Seafood мини 61+ 500г,659.0,not/app,шт
Замороженные морепродукты,Креветки Premium Seafood Vannamei без головы в панцире  26/30 500г,999.0,not/app,шт
Замороженные морепродукты,Креветки Seafood варено-мороженые очищенные с хвостиком 21/25 500г,1329.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line Ванамей 21/25 свежемороженые 500г,1099.0,not/app,шт
Замороженные морепродукты,Морской коктейль Seafood Line мороженый 500г,579.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line очищенные с хвостиком мороженые 16/20 500г,1199.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line очищенные варено-мороженые 100/200 400г,759.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line очищенные с хвостиком варено-мороженые 31/40 500г,1199.0,not/app,шт
Замороженные морепродукты,Морской коктейль Seafood Line замороженный 400г,659.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line очищенные с хвостиком варено-мороженые 26/30 500г,1249.0,not/app,шт
Замороженные морепродукты,Креветки Seafood Line очищенные с хвостиком мороженые 26/30 500г,999.0,not/app,шт
Замороженные морепродукты,Морской коктейль Seafood Line Premium мороженный 400г,549.0,not/app,шт
Замороженные морепродукты,Креветки Рыбное меню Аргентинские очищенные 500г,799.0,not/app,шт
Замороженные морепродукты,Мясо мидии Рыбное меню варено-мороженые 300/500 300г,229.0,not/app,шт
Замороженные морепродукты,Креветки Рыбное меню Северные Магаданские варено-мороженые безпозвоночные 50/70 600г,759.9,not/app,шт
Замороженные морепродукты,Кальмар Borealis тушка без кожи 500г,369.0,not/app,шт
Замороженные морепродукты,Креветки Agama Аргентинские красные 150г,319.9,219.90,шт
Замороженные морепродукты,Мясо мидий Agama варено-мороженое 300г,259.9,189.90,шт
Замороженные морепродукты,Креветки Аргентинские свежемороженые 21/30 2кг,1999.0,not/app,шт
Замороженные морепродукты,Креветки Бухта изобилия Мурманские варено-мороженые 500г,249.9,not/app,шт
Замороженные морепродукты,Улитки По-бургундски виноградные замороженные 173г,669.9,not/app,шт
Замороженные морепродукты,Креветки Бухта изобилия Отборные 70/90 варено-мороженые 850г,599.9,not/app,шт
Замороженные морепродукты,Улитки По-провансальски виноградные замороженные 125г,658.9,not/app,шт
Замороженные морепродукты,Кальмар Borealis Командорский тушка мороженая 650г,279.9,not/app,шт
Замороженные морепродукты,Кальмар Океанрыбфлот командорский тушка замороженная 600г,349.9,not/app,шт
Замороженные морепродукты,Креветки королевские 50/70 замороженные весовые ,699.9,399.90,кг
Замороженные морепродукты,Креветки Agama Северные №1 210г,499.9,399.90,шт
Замороженные морепродукты,Креветки Бухта изобилия Отборные 90/120 варено-мороженые 850г,699.9,499.90,шт
Замороженные морепродукты,Креветки Vici Приорити Королевские 50/70 варено-мороженые 1кг,999.9,599.90,шт
Замороженные морепродукты,Кальмар Polar  командорский тушка неочищенная замороженная 500г,259.9,159.90,шт
Замороженные морепродукты,Креветки тигровые свежемороженые весовые,1799.0,1299.00,кг
Замороженные морепродукты,Креветки Королевские очищенные с хвостиками варено-мороженые 850г,1799.0,not/app,шт
Замороженные морепродукты,Креветки Камчатские варено-мороженые 800г,1299.0,not/app,шт
Замороженные морепродукты,Креветки Polar 70/90 варено-мороженые 1кг,699.9,not/app,шт
Замороженные морепродукты,Морской коктейль Agama сыро-мороженый 300г,399.9,not/app,шт
Замороженные морепродукты,Морской гребешок Agama филе свежемороженый 250г,659.9,not/app,шт
Замороженные морепродукты,Морской гребешок Agama замороженный 130г,399.9,not/app,шт
Замороженные морепродукты,Мидии St. Andrews Чилийские в половинках раковин варено-мороженые 1кг,698.9,not/app,шт
Замороженные морепродукты,Кальмар Вкус Арт Командорский тушка 800г,259.9,not/app,шт
Замороженные морепродукты,Креветки Бухта изобилия Отборные 60/80 варено-мороженые 1кг,1059.0,not/app,шт
Замороженные морепродукты,Мидии St. Andrews Чилийские в раковинах приготовленные в соусе из белого вина варено-мороженые 454г,259.9,not/app,шт
Замороженные морепродукты,Мидии St. Andrews Чилийские в раковинах приготовленные в чесночно-сливочном соусе варено-мороженые 454г,348.9,not/app,шт
Замороженные морепродукты,Морепродукты Новый Океан ассорти замороженное 500г,299.9,not/app,шт
Замороженные морепродукты,Мидии Vici 400г,329.9,not/app,шт
Замороженные морепродукты,Мидии в створках Agama в собственном соку варено-мороженые 450г,399.9,not/app,шт
Замороженные морепродукты,Креветки Магаданские Морепродукты Шримс медвежонок 30+ 800г,1399.0,not/app,шт
Замороженные морепродукты,Коктейль морской свежемороженый,439.9,not/app,кг
Замороженные морепродукты,Мясо Мидий Polar варено-мороженое 500г,289.9,not/app,шт
Замороженные морепродукты,Мясо Гребешка Ла Маре 10/20 свежемороженое 300г,999.9,not/app,шт
Замороженные морепродукты,Кальмар Новый Океан кольца замороженные 500г,369.9,not/app,шт
Замороженные морепродукты,Кальмар щупальца очищенные мороженые 350г,239.9,not/app,шт
Замороженные морепродукты,Мидии Vici зелёные 1/2 раковин сыро-мороженые 1кг,1899.0,not/app,шт
Замороженные морепродукты,Кальмары Premium Seafood мини с щупальцами 41/60 400г,529.0,not/app,шт
Замороженные морепродукты,Креветки королевские Vici 500г,619.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Бурый рис с овощами и зеленью быстрозамороженная 400г,179.9,119.90,шт
"Замороженные овощи, грибы",Картофель фри Маркет Перекресток быстрозамороженный 400г,99.9,69.90,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Рататуй быстрозамороженная 400г,179.9,119.90,шт
"Замороженные овощи, грибы",Фасоль стручковая 4 Сезона резаная быстрозамороженная 400г,85.9,not/app,шт
"Замороженные овощи, грибы",Смесь Vитамин Киноа с овощами и базиликом быстрозамороженная 400г,209.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Bonduelle Фасулье по-турецки 400г,219.0,not/app,шт
"Замороженные овощи, грибы",Капуста цветная 4 Сезона быстрозамороженная 400г,97.5,not/app,шт
"Замороженные овощи, грибы",Фасоль стручковая Hortex резаная быстрозамороженная 400г,114.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная 4 Сезона Мексиканская быстрозамороженная 400г,80.7,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Овощи-гриль с итальянскими травами быстрозамороженная 400г,169.9,not/app,шт
"Замороженные овощи, грибы",Капуста брюссельская Маркет Перекресток быстрозамороженная 400г,159.0,not/app,шт
"Замороженные овощи, грибы",Спаржа Кружево Вкуса быстрозамороженная 400г,419.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Bonduelle для жарки ВОК по-азиатски 400г,208.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин овощи по-деревенски быстрозамороженная 400г,102.9,not/app,шт
"Замороженные овощи, грибы",Фасоль стручковая Bonduelle экстра-тонкая быстрозамороженная 400г,149.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Кус-кус в соусе Марокко быстрозамороженная 400г,180.9,not/app,шт
"Замороженные овощи, грибы",Капуста цветная Hortex быстрозамороженная 400г,114.9,not/app,шт
"Замороженные овощи, грибы",Капуста цветная ПРОСТО быстрозамороженная 900г,114.9,not/app,шт
"Замороженные овощи, грибы",Шпинат Мираторг листовой быстрозамороженный 400г,132.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Маркет Перекресток Мексиканская быстрозамороженная 400г,109.9,not/app,шт
"Замороженные овощи, грибы",Лечо Vитамин по-Венгерски быстрозамороженная 400г,83.5,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Bonduelle Парижская для жарки 700г,326.9,not/app,шт
"Замороженные овощи, грибы",Капуста цветная Bonduelle отборная мини быстрозамороженная 300г,107.9,not/app,шт
"Замороженные овощи, грибы",Смесь лесных грибов Кружево вкуса быстрозамороженная 300г,219.0,not/app,шт
"Замороженные овощи, грибы",Капуста цветная Маркет Перекресток быстрозамороженная 400г,125.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Итальянская быстрозамороженная 400г,189.9,not/app,шт
"Замороженные овощи, грибы",Капуста брокколи ПРОСТО быстрозамороженная 900г,139.0,not/app,шт
"Замороженные овощи, грибы",Капуста цветная Vитамин быстрозамороженная 400г,106.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Суп из цветной капусты с укропом 400г,119.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Bonduelle Рис из цветной капусты с грибами и травами быстрозамороженная 400г,178.9,not/app,шт
"Замороженные овощи, грибы",Подосиновики Кружево вкуса резаные быстрозамороженные 300г,188.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Bonduelle Сабджи по-индийски 400г,239.0,not/app,шт
"Замороженные овощи, грибы",Грибы Всегда пожалуйста Грибное ассорти резаные быстрозамороженные 300г,108.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Маркет Перекресток Овощи для жарки быстрозамороженная 400г,125.0,not/app,шт
"Замороженные овощи, грибы",Капуста брокколи Hortex быстрозамороженная 400г,144.9,not/app,шт
"Замороженные овощи, грибы",Картофель фри Маркет Перекресток дольки быстрозамороженные 400г,139.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Краски Лета Мексиканская быстрозамороженная 400г,72.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная 4 Сезона Рагу быстрозамороженное 400г,66.2,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Карибская быстрозамороженная 400г,189.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Свой Урожай Картофель с грибами быстрозамороженная 400г,100.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Краски Лета Рагу быстрозамороженная 400г,55.1,not/app,шт
"Замороженные овощи, грибы",Шампиньоны ПРОСТО резаные быстрозамороженные 900г,135.0,not/app,шт
"Замороженные овощи, грибы",Капуста брюссельская Hortex быстрозамороженная 400г,164.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Маркет Перекресток Борщ быстрозамороженная 400г,106.9,not/app,шт
"Замороженные овощи, грибы",Зеленый горошек Всегда пожалуйста быстрозамороженный 400г	,129.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Маркет Перекресток Лечо быстрозамороженная 400г,106.9,not/app,шт
"Замороженные овощи, грибы",Фасоль стручковая Маркет Перекресток резаная быстрозамороженная 400г,135.0,not/app,шт
"Замороженные овощи, грибы",Картофель ПРОСТО резаный быстрозамороженный 900г,109.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Рассольник 400г,114.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Бельгийская быстрозамороженная 400г,168.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Гавайская быстрозамороженная 400г,102.9,not/app,шт
"Замороженные овощи, грибы",Капуста цветная Bonduelle быстрозамороженная 400г,168.9,not/app,шт
"Замороженные овощи, грибы",Фасоль стручковая Vитамин резная 26мм быстрозамороженная 400г,106.9,not/app,шт
"Замороженные овощи, грибы",Спаржа Всегда пожалуйста быстрозамороженная 300г	,298.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Летняя быстрозамороженная 400г,108.9,not/app,шт
"Замороженные овощи, грибы",Галеты овощные Морозко Green Летний микс 300г,126.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Овощи для жарки с картофелем быстрозамороженные 400г,148.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная И зимой и летом Овощной супчик 300г,86.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Суп щавелевый  400г,88.3,not/app,шт
"Замороженные овощи, грибы",Капуста брокколи Bonduelle мини быстрозамороженная 300г,136.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Свой Урожай Смесь зеленых овощей быстрозамороженная 400г,137.9,not/app,шт
"Замороженные овощи, грибы",Тыква 4 сезона быстрозамороженная 400г,58.0,not/app,шт
"Замороженные овощи, грибы",Опята быстрозамороженные,269.9,not/app,кг
"Замороженные овощи, грибы",Смесь овощная Морозко Green Зеленый микс быстрозамороженная 300г,126.9,not/app,шт
"Замороженные овощи, грибы",Цветная капуста Всегда пожалуйста быстрозамороженная 400г	,107.0,not/app,шт
"Замороженные овощи, грибы",Капуста брокколи и Зимой и Летом Мини быстрозамороженная 300г,104.9,not/app,шт
"Замороженные овощи, грибы",Фасоль Hortex Лоби резаная 400г,103.9,not/app,шт
"Замороженные овощи, грибы",Смесь Hortex Mexico быстрозамороженная 400г,98.6,not/app,шт
"Замороженные овощи, грибы",Смесь овощная И зимой и летом Минестроне быстрозамороженная 400г,93.9,not/app,шт
"Замороженные овощи, грибы",Грибы Hortex Опятки 300г,169.9,not/app,шт
"Замороженные овощи, грибы",Капуста Брокколи И зимой и летом замороженная 400г,139.9,not/app,шт
"Замороженные овощи, грибы",Овощи И зимой и летом весенние быстрозамороженные 400г,124.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная И зимой и летом Гавайская быстрозамороженная 400г,104.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная И Зимой и летом Паназиатская с соусом быстрозамороженная 400г,189.9,not/app,шт
"Замороженные овощи, грибы",Шампиньоны И зимой и летом резанные быстрозамороженные 400г,114.9,not/app,шт
"Замороженные овощи, грибы",Опята Всегда пожалуйста быстрозамороженные 300г,108.9,not/app,шт
"Замороженные овощи, грибы",Грибы Всегда пожалуйста Грибной микс резаные быстрозамороженные 300г,198.9,not/app,шт
"Замороженные овощи, грибы",Лисички Всегда пожалуйста быстрозамороженные 300г,209.0,not/app,шт
"Замороженные овощи, грибы",Смесь грибная И Зимой и летом быстрозамороженная 300г,189.9,not/app,шт
"Замороженные овощи, грибы",Грибы белые Всегда пожалуйста целые быстрозамороженные 300г,838.9,not/app,шт
"Замороженные овощи, грибы",Лисички Всегда пожалуйста целые быстрозамороженные 300г,248.9,not/app,шт
"Замороженные овощи, грибы",Капуста брокколи Vитамин отборная быстрозамороженная 400г,132.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Суп гороховый 400г,104.9,not/app,шт
"Замороженные овощи, грибы",Смесь Hortex Две фасоли быстрозамороженная 400г,124.9,not/app,шт
"Замороженные овощи, грибы",Смесь Bonduelle Овощное трио гриль для жарки быстрозамороженная 400г,248.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Bonduelle Рис из цветной капусты с летними овощами быстрозамороженная 400г,178.9,not/app,шт
"Замороженные овощи, грибы",Фасоль стручковая Bonduelle зеленая резаная тонкая быстрозамороженная 400гр,99.9,not/app,шт
"Замороженные овощи, грибы",Капуста брокколи Bonduelle отборная быстрозамороженная 400г,168.9,not/app,шт
"Замороженные овощи, грибы",Брюссельская капуста Всегда пожалуйста быстрозамороженная 400г	,126.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Овощи по-деревенски 400г,109.9,not/app,шт
"Замороженные овощи, грибы",Смесь Bonduelle Средиземноморская быстрозамороженная для жарки 700г,326.9,not/app,шт
"Замороженные овощи, грибы",Шпинат Всегда пожалуйста резаный быстрозамороженный 400г	,118.9,not/app,шт
"Замороженные овощи, грибы",Фасоль стручковая Всегда пожалуйста резаная быстрозамороженная 400г	,104.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Bonduelle Рататуй по-французски 400г,238.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная И Зимой и летом Бразильская с соусом быстрозамороженная 400г,159.9,not/app,шт
"Замороженные овощи, грибы",Кукуруза 4 сезона сладкая в зернах 400г,97.5,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Гавайская быстрозамороженная 400г,144.9,not/app,шт
"Замороженные овощи, грибы",Подосиновики Всегда пожалуйста резаные быстрозамороженные 300г,198.9,not/app,шт
"Замороженные овощи, грибы",Маслята Всегда пожалуйста резаные быстрозамороженные 300г,115.0,not/app,шт
"Замороженные овощи, грибы",Брокколи Морозко Green быстрозамороженная 400г,269.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная 4 Сезона Летние овощи быстрозамороженные 400г,80.7,not/app,шт
"Замороженные овощи, грибы",Шпинат Hortex размельченный быстрозамороженный 400г,144.9,not/app,шт
"Замороженные овощи, грибы",Картофель быстрозамороженный,85.9,not/app,кг
"Замороженные овощи, грибы",Смесь овощная Vитамин Мексиканская быстрозамороженная 400г,102.9,not/app,шт
"Замороженные овощи, грибы",Картофельные дольки Vитамин с укропом 400г,159.9,not/app,шт
"Замороженные овощи, грибы",Горошек Bonduelle зеленый нежный быстрозамороженный 400г,119.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная 4 Сезона Овощи по-деревенски быстрозамороженные 400г,80.7,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Овощной квартет быстрозамороженная 400г,119.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Vитамин Сотэ с прованскими травами быстрозамороженная 400г,139.9,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Маркет Перекресток Гавайская быстрозамороженная 400г,125.0,not/app,шт
"Замороженные овощи, грибы",Смесь овощная Hortex Брокколи и цветная быстрозамороженная 400г,149.9,not/app,шт
Замороженные ягоды,Маракуйя Зеленая линия кусочки замороженные 250г,319.0,199.90,шт
Замороженные ягоды,Брусника Маркет Перекресток быстрозамороженная 400г,469.0,not/app,шт
Замороженные ягоды,Черноплодная рябина Всегда пожалуйста быстрозамороженная 300г,72.9,not/app,шт
Замороженные ягоды,Черная смородина Всегда пожалуйста быстрозамороженная 300г,126.0,not/app,шт
Замороженные ягоды,Смесь для смузи Кружево вкуса Лесная быстрозамороженная 300г,258.9,not/app,шт
Замороженные ягоды,Вишня И Зимой и летом быстрозамороженная 300г,114.9,not/app,шт
Замороженные ягоды,Малина Всегда пожалуйста быстрозамороженная 300г,258.9,not/app,шт
Замороженные ягоды,Клюква Кружево вкуса Садовая быстрозамороженная 300г,126.9,not/app,шт
Замороженные ягоды,Ягодный микс Вологодская ягода Клюквенный Космо быстрозамороженный 300г,146.9,not/app,шт
Замороженные ягоды,Слива Всегда пожалуйста половинки быстрозамороженная 300г,84.9,not/app,шт
Замороженные ягоды,Клюква ПРОСТО быстрозамороженная 900г,369.0,not/app,шт
Замороженные ягоды,Малина Hortex Moments в белом шоколаде быстрозамороженная 100г,169.9,not/app,шт
Замороженные ягоды,Голубика Всегда пожалуйста Дикорастущая быстрозамороженная 300г,258.9,not/app,шт
Замороженные ягоды,Кизил Всегда пожалуйста быстрозамороженный 300г,198.9,not/app,шт
Замороженные ягоды,Облепиха Всегда пожалуйста быстрозамороженная 300г,188.9,not/app,шт
Замороженные ягоды,Рябина черноплодная Кружево вкуса быстрозамороженная 300г,97.9,not/app,шт
Замороженные ягоды,Малина Маркет Перекресток быстрозамороженная 400г,339.0,not/app,шт
Замороженные ягоды,Ежевика Всегда пожалуйста быстрозамороженная 300г,118.0,not/app,шт
Замороженные ягоды,Клюква Маркет Перекресток садовая быстрозамороженная 400г,239.0,not/app,шт
Замороженные ягоды,Вишня Hortex без косточки быстрозамороженная 300г,107.9,not/app,шт
Замороженные ягоды,Клубника Vитамин быстрозамороженная 300г,112.0,not/app,шт
Замороженные ягоды,Смесь фруктовая Всегда пожалуйста Ассорти компотное быстрозамороженная 300г,108.9,not/app,шт
Замороженные ягоды,Голубика Всегда пожалуйста быстрозамороженная 300г,198.9,not/app,шт
Замороженные ягоды,Малина Hortex Moments в темном шоколаде быстрозамороженная 100г,169.9,not/app,шт
Замороженные ягоды,Облепиха Кружево вкуса быстрозамороженная 300г,169.9,not/app,шт
Замороженные ягоды,Вишня ПРОСТО быстрозамороженная 900г,185.0,not/app,шт
Замороженные ягоды,Черника Всегда пожалуйста быстрозамороженная 300г,198.9,not/app,шт
Замороженные ягоды,Слива Маркет Перекресток без косточки резаная быстрозамороженная 400г,155.0,not/app,шт
Замороженные ягоды,Крыжовник Всегда пожалуйста быстрозамороженный 300г,99.0,not/app,шт
Замороженные ягоды,Калина Всегда пожалуйста быстрозамороженная 300г,99.0,not/app,шт
"Пицца, лазанья, чебуреки",Пицца Italy Сливочная болоньезе замороженная 370г,439.0,not/app,шт
"Пицца, лазанья, чебуреки",Пицца Italy Сливочная болоньезе замороженная 465г,679.0,not/app,шт
"Пицца, лазанья, чебуреки",Пицца Pumo Pizza с грибами кардончелли 340г,305.9,not/app,шт
"Пицца, лазанья, чебуреки",Пицца Pumo Pizza со шпинатом и рикоттой 380г,305.9,not/app,шт
"Пицца, лазанья, чебуреки",Пицца Italy Карбонара замороженная 28см 470г,599.0,not/app,шт
"Пицца, лазанья, чебуреки",Лазанья Fito Forma с курицей и грибами 300г,433.9,not/app,шт
